id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1279576,Condo in Denver · ★4.83 · 2 bedrooms · 2 beds · 2 baths,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,98,30,6,8/11/2023,0.05,14,168,1,
1309159,Rental unit in Denver · ★4.86 · Studio · 1 bed · 1 bath,1001851,Joe,,Capitol Hill,39.73444082,-104.9837704,Entire home/apt,70,30,56,9/5/2021,0.45,3,265,0,
1311993,Condo in Denver · ★4.91 · Studio · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,58,30,12,7/15/2023,0.1,14,175,2,
1313699,Home in Denver · ★4.75 · 5 bedrooms · 5 beds · 2 baths,7138728,Ann,,Platt Park,39.68332,-104.97382,Entire home/apt,279,4,28,7/31/2023,0.23,1,0,5,2021-BFN-0003953
1315790,Condo in Denver · ★4.85 · 2 bedrooms · 2 beds · 2 baths,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,98,30,13,8/2/2021,0.1,14,145,0,
1315853,Condo in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,78,30,6,7/8/2023,0.06,14,0,1,
1327856,Townhouse in Denver · ★4.91 · 2 bedrooms · 2 beds · 2 baths,7206373,Leila And Alex,,Capitol Hill,39.73484,-104.98193,Entire home/apt,127,2,180,9/10/2023,1.47,1,0,11,2016-BFN-0007176
1337012,Rental unit in Denver · ★4.81 · 2 bedrooms · 2 beds · 1.5 baths,1001851,Joe,,Capitol Hill,39.73563,-104.98197,Entire home/apt,100,30,22,10/7/2018,0.18,3,362,0,
1397309,Condo in Denver · ★4.50 · 1 bedroom · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,78,30,6,8/12/2023,0.05,14,145,1,
1402409,Home in Denver · ★4.97 · 5 bedrooms · 6 beds · 2 baths,1382900,Pamela,,West Colfax,39.73995,-105.04053,Entire home/apt,260,3,155,9/19/2023,1.28,1,208,19,2021-BFN-0000150
1581384,Rental unit in Denver · ★4.63 · 2 bedrooms · 2 beds · 1 bath,8410190,Deanna,,West Highland,39.76779,-105.05005,Entire home/apt,124,30,84,6/30/2023,0.7,7,221,5,
1583103,Bungalow in Denver · ★4.85 · 1 bedroom · 1 bed · 1 bath,8428229,Christina,,Speer,39.72088,-104.98371,Entire home/apt,108,29,41,8/29/2023,0.67,1,48,5,
1637744,Home in Denver · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,8697449,Jennifer,,South Park Hill,39.74446,-104.91113,Private room,80,31,39,11/19/2021,0.39,1,363,0,
1641476,Home in Denver · ★4.88 · 3 bedrooms · 3 beds · 2 baths,8714815,Allison,,Sloan Lake,39.75459,-105.04991,Entire home/apt,304,3,60,9/4/2023,0.82,1,44,26,2021-BFN-0000429
1733052,Home in Denver · ★4.93 · 1 bedroom · 5 beds · 1 private bath,2416216,Jason,,Cheesman Park,39.73799,-104.97219,Private room,106,1,1446,9/16/2023,11.93,1,295,151,2016-BFN-0008749
1737365,Loft in Denver · ★4.93 · Studio · 1 bed · 1 bath,3378084,Alexandra,,Highland,39.75901,-105.01541,Entire home/apt,100,29,78,9/5/2023,0.66,2,153,6,
1758820,Home in Denver · 2 bedrooms · 2 beds · 2 baths,3158051,Maureen,,Washington Park,39.70187,-104.96718,Entire home/apt,265,7,1,3/5/2022,0.05,1,13,0,2021-BFN-0009986
1785877,Home in Denver · ★4.70 · 1 bedroom · 1 bed · 1 bath,6674631,Cynthia,,Cheesman Park,39.7388,-104.96965,Private room,60,29,172,7/21/2023,1.43,3,272,2,
1792152,Home in Denver · ★4.93 · 2 bedrooms · 1 bed · 1.5 shared baths,9402581,Rita,,Congress Park,39.73377,-104.94866,Private room,78,29,254,7/6/2022,2.18,2,272,0,
1801950,Loft in Denver · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,9447036,Zach,,CBD,39.74569,-104.99202,Entire home/apt,220,2,316,9/3/2023,2.91,4,153,32,2022-BFN-0016801
1955800,Rental unit in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,10109001,Joey,,CBD,39.74578,-104.99603,Entire home/apt,200,29,15,8/31/2018,0.13,1,178,0,
1959836,Bungalow in Denver · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,10033473,Anne,,Clayton,39.76476,-104.95804,Private room,39,30,297,11/4/2019,2.49,1,0,0,
1966103,Home in Denver · ★5.0 · 3 bedrooms · 4 beds · 2 baths,9597571,Jon & Irene,,Platt Park,39.67937,-104.97808,Entire home/apt,150,29,8,7/21/2020,0.09,2,0,0,
2061222,Home in Denver · ★4.68 · 2 bedrooms · 1 bed · 1 bath,5124037,Darja,,Montclair,39.74008,-104.91957,Entire home/apt,124,29,34,1/1/2018,0.3,2,282,0,2017-BFN-0000201
2104774,Rental unit in Denver · ★4.75 · 1 bedroom · 1 bed · 1 bath,4087056,Jeanne,,City Park West,39.74245,-104.9681,Entire home/apt,73,30,53,7/22/2023,0.52,6,325,3,
2119667,Home in Denver · ★4.89 · 2 bedrooms · 2 beds · 1 bath,10535707,Nicole,,Lincoln Park,39.73499,-105.00108,Entire home/apt,258,29,414,9/4/2021,3.51,1,365,0,
2139342,Rental unit in Denver · ★4.96 · 2 bedrooms · 2 beds · 1 bath,10917089,Jeffrey,,Hilltop,39.72112,-104.91342,Entire home/apt,125,30,159,8/31/2023,1.35,4,174,2,
2216969,Rental unit in Denver · ★4.92 · Studio · 1 bed · 1 bath,10917089,Jeffrey,,Hilltop,39.7212,-104.91337,Entire home/apt,70,30,157,8/15/2023,1.63,4,256,3,
2232323,Home in Denver · ★4.71 · 3 bedrooms · 3 beds · 3 baths,11393480,Darrow,,Country Club,39.72367,-104.96557,Entire home/apt,260,7,97,8/14/2023,0.84,1,341,7,2017-BFN-0001514
2235726,Rental unit in Denver · 1 bedroom · 2 beds · 2 baths,11414205,Todd,,Union Station,39.75392809,-104.9966798,Entire home/apt,250,30,0,,,1,364,0,
2239191,Home in Denver · ★4.75 · 3 bedrooms · 4 beds · 1 bath,1239512,Zorab,,Clayton,39.76768,-104.9551,Entire home/apt,210,3,85,8/22/2023,0.84,1,342,8,2017-BFN-0002932
2243316,Rental unit in Denver · ★4.77 · 1 bedroom · 1 bed · 1 bath,4087056,Jeanne,,City Park West,39.74245,-104.9681,Entire home/apt,69,29,36,8/17/2023,0.31,6,250,4,
2267500,Guest suite in Denver · ★4.90 · 1 bedroom · 1 bed · 1 bath,7961148,Cory,,West Highland,39.76567,-105.0348,Entire home/apt,82,30,247,5/21/2023,2.13,1,112,1,
2361919,Guest suite in Denver · ★4.67 · 1 bedroom · 1 bed · 1 bath,5811115,Annette,,Berkeley,39.7796,-105.03859,Entire home/apt,72,30,48,8/6/2023,0.41,4,274,6,
2386289,Loft in Denver · ★4.91 · 1 bedroom · 4 beds · 1 bath,184771,Melanie,,West Highland,39.76777,-105.03529,Entire home/apt,150,4,95,5/15/2022,0.86,1,0,0,2017-BFN-0000207
2441900,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,12482307,Jeremy,,City Park West,39.74296,-104.96941,Entire home/apt,70,90,4,4/11/2022,0.03,2,332,0,
2466830,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,6896064,Greg,,Cory - Merrill,39.69062,-104.9548,Entire home/apt,300,29,11,5/23/2021,0.12,1,363,0,2018-BFN-0005028
2487185,Home in Denver · ★4.95 · 3 bedrooms · 4 beds · 1 bath,4706233,Jeffrey,,Athmar Park,39.7038,-105.0116,Entire home/apt,199,3,21,2/12/2023,0.28,3,313,3,2019-BFN-0011743
2599115,Home in Denver · ★4.81 · 3 bedrooms · 3 beds · 2.5 baths,10128382,Kerry,,Stapleton,39.75778,-104.85861,Entire home/apt,210,2,208,9/5/2023,1.81,1,328,26,2017-BFN-0001227
2817786,Home in Denver · ★4.96 · 1 bedroom · 1 bed · 1 private bath,14414164,Mary,,Five Points,39.74687,-104.97561,Private room,90,30,147,8/20/2023,1.29,1,365,1,
2827887,Home in Denver · ★4.70 · 2 bedrooms · 2 beds · 2 baths,5181201,Danno & Rachel,,Highland,39.7682,-105.00232,Entire home/apt,150,30,20,10/18/2016,0.18,3,114,0,
2875696,Condo in Denver · ★4.64 · 1 bedroom · 1 bed · 1 bath,14699024,Julie,,Windsor,39.70705,-104.8916,Entire home/apt,75,182,15,9/30/2022,0.13,1,145,1,
2908978,Home in Denver · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,9402581,Rita,,Congress Park,39.73396,-104.94702,Private room,60,29,208,9/10/2023,1.87,2,328,3,
2942068,Home in Denver · ★4.70 · 1 bedroom · 1 bed · 1 bath,5181201,Danno & Rachel,,Highland,39.76794,-105.00146,Private room,106,30,10,9/11/2016,0.09,3,365,0,
2957097,Home in Denver · ★4.87 · 3 bedrooms · 4 beds · 1 bath,4706233,Jeffrey,,Athmar Park,39.70304,-105.01177,Entire home/apt,199,3,182,9/10/2023,1.61,3,313,24,2019-BFN-0011743
2960513,Townhouse in Denver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,2544705,Gustavo,,Baker,39.72287,-104.995,Entire home/apt,77,30,95,8/10/2023,1.19,1,172,5,2017-BFN-0000613
2975710,Home in Denver · ★4.74 · 3 bedrooms · 4 beds · 2 baths,15178224,Jennifer,,West Highland,39.75936,-105.04792,Entire home/apt,150,30,31,9/4/2023,0.28,1,216,5,
2998222,Home in Denver · ★4.77 · 5 bedrooms · 5 beds · 3 baths,15283636,Dong,,Gateway - Green Valley Ranch,39.78271,-104.74694,Entire home/apt,295,30,53,8/31/2023,0.47,1,364,1,2016-BFN-0006681
3094167,Home in Denver · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,8410190,Deanna,,West Highland,39.76169,-105.03382,Entire home/apt,175,90,38,7/3/2022,0.34,7,52,0,
3138055,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,15933305,Sarah,,Capitol Hill,39.73193,-104.97878,Entire home/apt,300,4,30,9/11/2023,0.47,2,70,1,2018-BFN-0004864
3150813,Home in Denver · ★4.89 · 2 bedrooms · 3 beds · 2 baths,135470,Mark,,Cole,39.77101,-104.96639,Entire home/apt,426,1,243,9/4/2023,2.16,1,361,14,2017-BFN-0001617
3280778,Home in Denver · ★4.79 · 3 bedrooms · 3 beds · 2 baths,16581953,Jeff,,Athmar Park,39.70719,-105.01878,Entire home/apt,208,2,43,9/18/2023,1.91,1,49,17,2021-BFN-0008876
3334447,Home in Denver · ★4.91 · 2 bedrooms · 2 beds · 2 baths,16835411,Sarah,,Five Points,39.75049,-104.97555,Entire home/apt,137,3,159,9/13/2023,1.42,1,135,27,2019-BFN-0011425
3338717,Rental unit in Denver · ★4.88 · 1 bedroom · 2 beds · 1 bath,16853725,Nanci,,Rosedale,39.67652,-104.97801,Entire home/apt,88,2,188,9/21/2023,1.67,1,0,40,2016-BFN-0007960
3341556,Guesthouse in Denver · ★4.90 · 1 bedroom · 1 bed · 1 bath,16865529,Tim,,City Park West,39.74972,-104.97222,Entire home/apt,55,30,31,8/16/2023,0.28,2,35,4,
3404692,Home in Denver · ★4.87 · 3 bedrooms · 4 beds · 2.5 baths,180156649,Jacob,,Whittier,39.7574,-104.96713,Entire home/apt,197,1,235,9/18/2023,2.1,1,306,62,2022-BFN-0007379
3458369,Guest suite in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,12969161,Jamie,,West Highland,39.76178,-105.03885,Entire home/apt,115,30,255,5/8/2021,2.28,1,145,0,
3463164,Townhouse in Denver · ★5.0 · 3 bedrooms · 1 bed · 1 private bath,10105976,Mike And Molly,,Fort Logan,39.64468,-105.0653,Private room,84,29,12,5/17/2019,0.12,1,87,0,
3479122,Loft in Denver · ★4.73 · 1 bedroom · 1 bed · 1 bath,17524202,Sam,,Five Points,39.75469,-104.98785,Entire home/apt,114,30,481,6/2/2020,4.28,2,0,0,
3542624,Home in Denver · ★4.82 · 3 bedrooms · 3 beds · 2 baths,17833434,Clayton,,Lincoln Park,39.73248,-104.99906,Entire home/apt,286,2,131,9/4/2023,1.18,1,331,36,2020-BFN-0001541
3562277,Home in Englewood · ★4.60 · 3 bedrooms · 3 beds · 1.5 shared baths,17831791,Michelle,,University,39.6631,-104.96774,Private room,125,31,10,8/16/2020,0.09,1,363,0,
3605358,Home in Denver · ★4.94 · 1 bedroom · 1 bed · 1 private bath,18168193,Georgia,,Capitol Hill,39.73308,-104.97996,Private room,115,2,231,9/11/2023,2.07,1,343,31,2019-BFN-0009791
3685552,Home in Denver · ★4.86 · 2 bedrooms · 2 beds · 1 bath,1313972,Heather,,City Park,39.74172,-104.95845,Entire home/apt,80,30,107,7/12/2023,0.98,2,166,3,
3799043,Rental unit in Denver · ★4.97 · 1 bedroom · 1 bed · 1 bath,10010242,Jon,,Skyland,39.75805,-104.9581,Entire home/apt,120,89,145,2/12/2022,1.33,1,72,0,
3810191,Bungalow in Denver · ★4.78 · 2 bedrooms · 3 beds · 1 bath,7879432,Cathy,,Berkeley,39.77321,-105.02888,Entire home/apt,150,3,46,7/20/2023,0.42,2,16,2,2022-BFN-0010747
3829793,Condo in Denver · ★4.90 · 1 bedroom · 1 bed · 1 bath,2537989,Kristin,,North Capitol Hill,39.74367,-104.97908,Entire home/apt,108,60,10,7/23/2023,0.09,1,301,2,
3891080,Home in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,20134025,Kelly,,Five Points,39.75229,-104.97978,Entire home/apt,111,2,45,9/14/2023,6.52,1,12,45,2022-BFN-0020462
3960763,Home in Denver · ★4.31 · 2 bedrooms · 2 beds · 2 baths,20525963,Julie,,Platt Park,39.68769,-104.98715,Entire home/apt,170,2,30,7/23/2023,0.27,1,111,2,2023-BFN-0013155
4000181,Loft in Denver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,20739244,Mark + Shahana,,Five Points,39.760994,-104.996796,Entire home/apt,145,29,20,8/8/2023,0.18,2,365,5,
4052272,Guest suite in Denver · ★4.75 · 1 bedroom · 1 bed · 1 bath,18930052,Nikki & James,,Skyland,39.76146,-104.9503,Entire home/apt,105,30,171,8/29/2022,1.58,2,114,0,2017-BFN-0001623
4077803,Home in Denver · ★4.76 · 2 bedrooms · 3 beds · 1 bath,12145221,Michael,,Sunnyside,39.77016,-105.01992,Entire home/apt,105,30,43,7/28/2023,0.42,1,358,1,
4080404,Guest suite in Denver · ★4.87 · 2 bedrooms · 2 beds · 1 bath,11706428,Aaron,,Skyland,39.75546,-104.95573,Entire home/apt,154,2,238,9/4/2023,4.56,1,125,60,2019-BFN-0008252
4121643,Rental unit in Denver · ★4.25 · 1 bedroom · 1 bed · 1 private bath,21380104,Mik,,Windsor,39.70876,-104.89068,Private room,39,80,16,2/26/2023,0.15,1,310,1,
4135913,Home in Denver · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,21456101,Jeff,,DIA,39.81750848,-104.7646777,Private room,99,1,13,8/26/2023,5.91,1,45,13,2023-BFN-0020012
4137490,Condo in Denver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,860762,Corey & Heidi,,CBD,39.74458,-104.99588,Entire home/apt,205,30,12,8/7/2022,0.2,1,263,0,
4150242,Home in Denver · ★4.85 · 5 bedrooms · 6 beds · 3 baths,772942,Anastacia,,Whittier,39.75661,-104.97199,Entire home/apt,500,2,86,8/6/2023,0.85,1,1,10,2021-BFN-0001767
4180622,Guesthouse in Denver · ★4.93 · 2 bedrooms · 2 beds · 1 bath,5416557,Maureen,,Berkeley,39.77658,-105.04629,Entire home/apt,150,30,239,11/15/2021,2.25,1,77,0,
4191778,Guest suite in Denver · ★4.81 · 1 bedroom · 1 bed · 1 bath,17347654,Erin,,Baker,39.7191,-104.99429,Entire home/apt,86,4,159,9/10/2023,1.46,1,333,6,2021-BFN-0009686
4236002,Guesthouse in Denver · ★4.85 · Studio · 2 beds · 1 bath,21982508,Jb,,North Park Hill,39.7524,-104.92175,Entire home/apt,118,2,555,9/22/2023,5.11,1,166,69,2017-BFN-0008411
4241536,Home in Denver · ★4.90 · 1 bedroom · 1 bed · 1 bath,22009424,Carlos,,West Highland,39.76387,-105.03138,Entire home/apt,103,30,32,8/17/2023,0.3,3,177,3,
4267851,Home in Denver · ★5.0 · 4 bedrooms · 4 beds · 3 baths,22155542,Ben,,South Park Hill,39.74967,-104.93296,Entire home/apt,295,7,24,7/15/2023,0.22,1,0,6,2016-BFN-0007280
4288813,Townhouse in Denver · ★4.81 · 1 bedroom · 2 beds · 1 bath,21152797,Hilary,,Five Points,39.75731,-104.98313,Entire home/apt,144,30,425,7/8/2023,3.91,1,64,3,
4294257,Rental unit in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,22292048,Travis,,Congress Park,39.73884826,-104.9495715,Entire home/apt,105,1,548,9/22/2023,5.05,1,81,78,2016-BFN-0008410
4350594,Home in Denver · ★4.70 · 4 bedrooms · 4 beds · 1 bath,245393,Melissa,,Hale,39.72904,-104.92346,Entire home/apt,175,29,11,8/1/2021,0.11,1,326,0,2020-BFN-0004676
4383018,Townhouse in Denver · ★4.99 · 1 bedroom · 1 bed · 1 bath,2214085,Sarah,,Congress Park,39.73524,-104.94417,Entire home/apt,175,4,67,9/12/2023,0.79,1,54,11,2020-BFN-0005176
4384783,Condo in Denver · ★4.88 · 1 bedroom · 1 bed · 1 bath,9597571,Jon & Irene,,Hale,39.73116,-104.93282,Entire home/apt,85,29,34,8/12/2023,0.34,2,201,1,
4416289,Home in Denver · ★4.75 · 2 bedrooms · 2 beds · 2.5 baths,22922907,David,,Cherry Creek,39.72322,-104.95696,Entire home/apt,132,30,15,9/10/2022,0.14,1,289,0,
4540903,Home in Denver · ★4.98 · 2 bedrooms · 2 beds · 1 bath,17840241,Melissa,,Skyland,39.76103,-104.95809,Entire home/apt,99,29,81,11/18/2022,0.83,1,0,1,2017-BFN-0000302
4545539,Home in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,23466084,Tyler,,Baker,39.71749,-104.99085,Entire home/apt,114,2,461,9/17/2023,4.29,1,159,49,2017-BFN-0001958
